countrycode,country,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n
MLT,Malta,Euro,2016,0.195955932,1985.762201,15003.34375,57455.125,0.511903644,0.488096356,0.442882359
MLT,Malta,Euro,2017,0.206923917,1897.17537,15395.13086,58251.32813,0.501188159,0.498811841,0.471428603
MLT,Malta,Euro,2018,0.212430462,1913.26968,17013.93945,60102,0.513729036,0.486270964,0.507835686
MLT,Malta,Euro,2019,0.22019051,1915.416717,17330.59766,62440.55469,0.513729036,0.486270964,0.504438162
MNG,Mongolia,Tugrik,2000,0.822765052,,7219.756348,38441.32422,0.441211641,0.558788359,0.175633892
MNG,Mongolia,Tugrik,2001,0.832300007,,8101.124023,46765.38281,0.386789709,0.613210291,0.168707252
MNG,Mongolia,Tugrik,2002,0.870800018,,8930.143555,58753.33984,0.371759057,0.628240943,0.154112816
MNG,Mongolia,Tugrik,2003,0.909932733,,9786.141602,76109.23438,0.374254525,0.625745475,0.151389748
MNG,Mongolia,Tugrik,2004,0.950500011,,11622.75781,95757.07031,0.344190419,0.655809581,0.144150138
MNG,Mongolia,Tugrik,2005,0.968299985,,13851.5,108523.1875,0.396654844,0.603345156,0.159318551
MNG,Mongolia,Tugrik,2006,1.009899974,,16343.2998,114482.6641,0.328213513,0.671786487,0.176359877
MNG,Mongolia,Tugrik,2007,1.021626353,,18852.16992,120616.3672,0.353282005,0.646717995,0.197331548
MNG,Mongolia,Tugrik,2008,1.022535443,,20404.91797,127894.0938,0.413756073,0.586243927,0.242040247
MNG,Mongolia,Tugrik,2009,1.061286926,,19529.56836,131293.5156,0.437527329,0.562472671,0.221307009
MNG,Mongolia,Tugrik,2010,1.174699903,,23139.06055,136813.4844,0.354153216,0.645846784,0.250644535
MNG,Mongolia,Tugrik,2011,1.179245472,,29296.2793,147267.1719,0.376794219,0.623205781,0.307986647
MNG,Mongolia,Tugrik,2012,1.200496078,,34010.41016,155398.6875,0.3983666,0.6016334,0.302450806
MNG,Mongolia,Tugrik,2013,1.254134417,,33190.04297,159563.4688,0.416040093,0.583959907,0.295918286
MNG,Mongolia,Tugrik,2014,1.262202978,,32481.05078,162362.4375,0.408234447,0.591765553,0.270483911
MNG,Mongolia,Tugrik,2015,1.308227181,,31962.45508,160673.4531,0.425170094,0.574829906,0.271809071
MNG,Mongolia,Tugrik,2016,1.304363489,,31330.4043,158434.5938,0.429407924,0.570592076,0.263733804
MNG,Mongolia,Tugrik,2017,1.345628977,,32623.93945,159916.1875,0.406113535,0.593886465,0.2421491
MNG,Mongolia,Tugrik,2018,1.360050559,,34172.03516,165549.5781,0.402784437,0.597215563,0.27436009
MNG,Mongolia,Tugrik,2019,1.37653482,,38103.89844,174303.7813,0.402784437,0.597215563,0.250436008
MOZ,Mozambique,Metical,2000,6.910154819,,14538.97168,19004.22656,0.42964524,0.57035476,0.560570955
MOZ,Mozambique,Metical,2001,7.033560276,,15967.22266,19840.71875,0.513221264,0.486778736,0.451445997
MOZ,Mozambique,Metical,2002,7.161937237,,18659.99023,21294.84766,0.53925997,0.46074003,0.518226862
MOZ,Mozambique,Metical,2003,7.295543194,,20747.50586,22701.71289,0.414862096,0.585137904,0.457608193
MOZ,Mozambique,Metical,2004,7.43465662,,21438.53125,23980.00977,0.414862096,0.585137904,0.488611341
MOZ,Mozambique,Metical,2005,7.579574108,,23340.10938,25496.18359,0.414862096,0.585137904,0.504315257
MOZ,Mozambique,Metical,2006,7.730614662,,24305.50977,27518.44336,0.414862096,0.585137904,0.468893886
MOZ,Mozambique,Metical,2007,7.888120174,,25625.13086,30416.70898,0.414862096,0.585137904,0.434453517
MOZ,Mozambique,Metical,2008,8.11279583,,26735.10156,35515.66797,0.414862096,0.585137904,0.429164529
MOZ,Mozambique,Metical,2009,8.335281372,,27495.95313,41345.32422,0.414862096,0.585137904,0.328331828
MOZ,Mozambique,Metical,2010,8.550308228,,27887.92969,48023.6875,0.414862096,0.585137904,0.309669495
MOZ,Mozambique,Metical,2011,8.749360085,,27486.92969,53944.82422,0.414862096,0.585137904,0.40375337
MOZ,Mozambique,Metical,2012,9.005765915,,28741.29883,59805.04297,0.414862096,0.585137904,0.437517434
MOZ,Mozambique,Metical,2013,9.232662201,,30001.94727,74814.67188,0.414862096,0.585137904,0.443057716
MOZ,Mozambique,Metical,2014,9.31054306,,32854.64844,87260.74219,0.414862096,0.585137904,0.441611946
MOZ,Mozambique,Metical,2015,9.736938477,,36003.83203,97425.10938,0.414862096,0.585137904,0.363268286
MOZ,Mozambique,Metical,2016,10.02058029,,39532.22656,98384.51563,0.414862096,0.585137904,0.263833314
MOZ,Mozambique,Metical,2017,10.32472229,,36286.99219,92678.52344,0.414862096,0.585137904,0.307036012
MOZ,Mozambique,Metical,2018,10.66711426,,36693.69531,104576.9219,0.414862096,0.585137904,0.414910883
MOZ,Mozambique,Metical,2019,11.01795769,,37394.91406,116302.3359,0.414862096,0.585137904,0.384281099
MRT,Mauritania,Ouguiya,2000,0.675692379,,8184.208984,43565.19531,0.516631722,0.483368278,0.260023892
MRT,Mauritania,Ouguiya,2001,0.689898431,,8118.800781,44501.78906,0.516631722,0.483368278,0.249300882
MRT,Mauritania,Ouguiya,2002,0.704807222,,8635.905273,46260.30859,0.503875852,0.496124148,0.239759624
MRT,Mauritania,Ouguiya,2003,0.721102834,,9192.181641,48866.05859,0.49112004,0.50887996,0.251029521
MRT,Mauritania,Ouguiya,2004,0.738690913,,10604.78418,51273.85547,0.478364199,0.521635801,0.285855114
MRT,Mauritania,Ouguiya,2005,0.756900489,,10966.54785,54048.35938,0.465608358,0.534391642,0.284446061
MRT,Mauritania,Ouguiya,2006,0.775720477,,11893.68945,57529.42188,0.40408957,0.59591043,0.299240291
MRT,Mauritania,Ouguiya,2007,0.795692921,,12372.7627,62247.38672,0.40408957,0.59591043,0.324205399
MRT,Mauritania,Ouguiya,2008,0.815670252,,12462.41113,66848.82813,0.40408957,0.59591043,0.382261127
MRT,Mauritania,Ouguiya,2009,0.832817435,,12731.0957,71604.28906,0.40408957,0.59591043,0.328912109
MRT,Mauritania,Ouguiya,2010,0.853043377,,15369.44727,76240.67969,0.40408957,0.59591043,0.334507674
MRT,Mauritania,Ouguiya,2011,0.873924613,,16041.02441,79968.20313,0.40408957,0.59591043,0.338087291
MRT,Mauritania,Ouguiya,2012,0.877180338,,16051.30664,83178.17969,0.40408957,0.59591043,0.338650793
MRT,Mauritania,Ouguiya,2013,0.925489426,,17794.67773,86002.21094,0.40408957,0.59591043,0.346345395
MRT,Mauritania,Ouguiya,2014,0.957480252,,16585.16797,89491.09375,0.40408957,0.59591043,0.353349417
MRT,Mauritania,Ouguiya,2015,0.991810679,,17650.23828,89373.14063,0.40408957,0.59591043,0.336405188
MRT,Mauritania,Ouguiya,2016,1.025203705,,18554.21094,91550.4375,0.40408957,0.59591043,0.311585009
MRT,Mauritania,Ouguiya,2017,1.001418829,,21135.25977,93609.60938,0.40408957,0.59591043,0.30769676
MRT,Mauritania,Ouguiya,2018,1.095617294,,20868.12305,95437.64844,0.40408957,0.59591043,0.320199668
MRT,Mauritania,Ouguiya,2019,1.129066229,,21248.32227,97626.73438,0.40408957,0.59591043,0.409870058
MUS,Mauritius,Mauritius Rupee,2000,0.464872003,,19275.31055,43860.625,0.482990921,0.517009079,0.250912577
MUS,Mauritius,Mauritius Rupee,2001,0.470285386,,18870.27539,41887.23828,0.47489959,0.52510041,0.256491393
MUS,Mauritius,Mauritius Rupee,2002,0.468704134,,18936.23438,40410.33984,0.466506779,0.533493221,0.282059789
MUS,Mauritius,Mauritius Rupee,2003,0.471538961,,18729.62305,40039.67188,0.459957182,0.540042818,0.335750669
MUS,Mauritius,Mauritius Rupee,2004,0.475671023,,18701.28906,40508.09766,0.45459789,0.54540211,0.376812309
MUS,Mauritius,Mauritius Rupee,2005,0.477809399,,18000.16797,41971.82031,0.443956673,0.556043327,0.382583916
MUS,Mauritius,Mauritius Rupee,2006,0.484284312,,19204.39844,45926.65234,0.431628138,0.568371862,0.360354841
MUS,Mauritius,Mauritius Rupee,2007,0.490059614,,21196.46289,52456.67188,0.425263017,0.574736983,0.381687462
MUS,Mauritius,Mauritius Rupee,2008,0.507523894,,21059.65234,61888.625,0.425918162,0.574081838,0.413019001
MUS,Mauritius,Mauritius Rupee,2009,0.509739816,,20611.79688,74398.66406,0.426562816,0.573437184,0.32273528
MUS,Mauritius,Mauritius Rupee,2010,0.520514846,,20987.23633,87514.875,0.426136106,0.573863894,0.301635027
MUS,Mauritius,Mauritius Rupee,2011,0.521153986,,23205.75586,96305.41406,0.426136106,0.573863894,0.318231761
MUS,Mauritius,Mauritius Rupee,2012,0.528745413,,23808.92383,94158.71094,0.426136106,0.573863894,0.334883094
MUS,Mauritius,Mauritius Rupee,2013,0.546712518,,24090.54883,91935.97656,0.426136106,0.573863894,0.352596372
MUS,Mauritius,Mauritius Rupee,2014,0.554738879,,24654.83203,90234.3125,0.426136106,0.573863894,0.376977623
MUS,Mauritius,Mauritius Rupee,2015,0.563370883,,25146.56055,90822.15625,0.426136106,0.573863894,0.341601729
MUS,Mauritius,Mauritius Rupee,2016,0.565088511,,27533.56836,90996.73438,0.426136106,0.573863894,0.347340316
MUS,Mauritius,Mauritius Rupee,2017,0.572868168,,28156.85547,90862.57813,0.426136106,0.573863894,0.372174084
MUS,Mauritius,Mauritius Rupee,2018,0.574989915,,28812.90234,93840.0625,0.426136106,0.573863894,0.390181422
MUS,Mauritius,Mauritius Rupee,2019,0.582811475,,30030.89648,97370.3125,0.426136106,0.573863894,0.382187128
MYS,Malaysia,Malaysian Ringgit,2000,9.375031471,2247.291519,307223.875,1251871.125,0.305726171,0.694273829,0.188546821
MYS,Malaysia,Malaysian Ringgit,2001,9.460223198,2247.747771,303091.2813,1306491.375,0.305726171,0.694273829,0.189311609
MYS,Malaysia,Malaysian Ringgit,2002,9.648386002,2274.431354,325309.2188,1360829.75,0.305726171,0.694273829,0.190997571
MYS,Malaysia,Malaysian Ringgit,2003,9.99032402,2265.100122,344940.5938,1415289.125,0.305726171,0.694273829,0.195304334
MYS,Malaysia,Malaysian Ringgit,2004,10.09605789,2261.077383,380406.5313,1471287.625,0.305726171,0.694273829,0.200970784
MYS,Malaysia,Malaysian Ringgit,2005,10.13833809,2308.512092,421896.3438,1535214.375,0.305726171,0.694273829,0.235193759
MYS,Malaysia,Malaysian Ringgit,2006,10.40643024,2289.954335,442016.4063,1617473,0.305726171,0.694273829,0.246405676
MYS,Malaysia,Malaysian Ringgit,2007,10.68245697,2266.090291,487090.5,1734060.875,0.318618387,0.681381613,0.267079353
MYS,Malaysia,Malaysian Ringgit,2008,10.81354332,2239.417832,536332.5,1874040,0.345854044,0.654145956,0.27956143
MYS,Malaysia,Malaysian Ringgit,2009,11.04529572,2244.530171,514644.0625,2018618.875,0.360277027,0.639722973,0.259491146
MYS,Malaysia,Malaysian Ringgit,2010,12.03965187,2227.762197,553858.9375,2180964.25,0.353973597,0.646026403,0.289140433
MYS,Malaysia,Malaysian Ringgit,2011,12.48984528,2225.799804,623522.5,2325646,0.35652712,0.64347288,0.308821559
MYS,Malaysia,Malaysian Ringgit,2012,12.98394966,2204.287011,669644.0625,2460413.25,0.367414117,0.632585883,0.314351082
MYS,Malaysia,Malaysian Ringgit,2013,13.62067699,2170.119387,690253.0625,2597711.25,0.374871492,0.625128508,0.31312865
MYS,Malaysia,Malaysian Ringgit,2014,13.87231922,2180.265831,696353.25,2762004.75,0.379122466,0.620877534,0.305552989
MYS,Malaysia,Malaysian Ringgit,2015,14.06062412,2169.287591,703717.5,2950856.75,0.39598161,0.60401839,0.259244144
MYS,Malaysia,Malaysian Ringgit,2016,14.12937546,2190.468066,721369.125,3118402.5,0.39598161,0.60401839,0.248892546
MYS,Malaysia,Malaysian Ringgit,2017,14.45971489,2197.058086,751462.375,3306870.5,0.39598161,0.60401839,0.242850542
MYS,Malaysia,Malaysian Ringgit,2018,14.81386089,2197.058086,783648.9375,3457181.5,0.39598161,0.60401839,0.262045443
MYS,Malaysia,Malaysian Ringgit,2019,15.11832333,2197.058086,818144.5625,3598296.5,0.39598161,0.60401839,0.25875926
NAM,Namibia,Namibian Dollar,2000,0.405098796,,10746.70996,25933.87109,0.623427153,0.376572847,0.284367949
NAM,Namibia,Namibian Dollar,2001,0.434539855,,11129.61621,27307.69336,0.592466831,0.407533169,0.245138302
NAM,Namibia,Namibian Dollar,2002,0.444215178,,11674.83984,28511.50781,0.578534961,0.421465039,0.231778547
NAM,Namibia,Namibian Dollar,2003,0.455341011,,11639.27734,29413.27344,0.594628572,0.405371428,0.35846296
NAM,Namibia,Namibian Dollar,2004,0.464354128,,12707.85547,30513.69531,0.576946318,0.423053682,0.446059704
NAM,Namibia,Namibian Dollar,2005,0.481413305,,13676.53613,31709.02344,0.577057302,0.422942698,0.482098848
NAM,Namibia,Namibian Dollar,2006,0.499597996,,15168.39746,34690.76172,0.535508692,0.464491308,0.467660338
NAM,Namibia,Namibian Dollar,2007,0.520825148,,15745.37598,39964.9375,0.518837452,0.481162548,0.433144182
NAM,Namibia,Namibian Dollar,2008,0.542292535,,17253.20508,48871.69922,0.515869796,0.484130204,0.366703033
NAM,Namibia,Namibian Dollar,2009,0.565175116,,17222.86914,61844.22656,0.540491939,0.459508061,0.31618464
NAM,Namibia,Namibian Dollar,2010,0.589574575,,18393.20508,76268.9375,0.545172274,0.454827726,0.317107558
NAM,Namibia,Namibian Dollar,2011,0.611941397,,19945.60547,84842.89844,0.546777427,0.453222573,0.31184864
NAM,Namibia,Namibian Dollar,2012,0.629450023,,21619.77734,81754.85156,0.543023884,0.456976116,0.31862846
NAM,Namibia,Namibian Dollar,2013,0.685650051,,21438.25977,88633.54688,0.53914994,0.46085006,0.31007424
NAM,Namibia,Namibian Dollar,2014,0.708213985,,24600.73438,93139.41406,0.533429623,0.466570377,0.310106277
NAM,Namibia,Namibian Dollar,2015,0.685740054,,25204.37891,90935.84375,0.526214182,0.473785818,0.288224518
NAM,Namibia,Namibian Dollar,2016,0.676856995,,24701.80469,84975.89063,0.525232792,0.474767208,0.291275889
NAM,Namibia,Namibian Dollar,2017,0.701725602,,23838.63477,76553.25781,0.524332523,0.475667477,0.369813889
NAM,Namibia,Namibian Dollar,2018,0.725703955,,23340.68164,78457.96094,0.511087656,0.488912344,0.368313968
NAM,Namibia,Namibian Dollar,2019,0.742307007,,23621.18945,79837.94531,0.511087656,0.488912344,0.331689835
NER,Niger,CFA Franc BCEAO,2000,4.805362701,,11463.67773,49248.02344,0.615986347,0.384013653,0.205306441
NER,Niger,CFA Franc BCEAO,2001,4.968415737,,12507.625,50009.08594,0.597868383,0.402131617,0.182636619
NER,Niger,CFA Franc BCEAO,2002,5.121478558,,13222.1416,50967.375,0.620178163,0.379821837,0.192256302
NER,Niger,CFA Franc BCEAO,2003,5.279019833,,13810.68359,51715.30078,0.615455806,0.384544194,0.246450201
NER,Niger,CFA Franc BCEAO,2004,5.445511818,,13379.13672,52486.35938,0.656593442,0.343406558,0.281717867
NER,Niger,CFA Franc BCEAO,2005,5.614512444,,14136.41797,53911.65625,0.663529456,0.336470544,0.317348331
NER,Niger,CFA Franc BCEAO,2006,5.840254784,,14965.23828,56114.62891,0.66949147,0.33050853,0.328348041
NER,Niger,CFA Franc BCEAO,2007,6.074208736,,15348.09766,59823.02734,0.587610602,0.412389398,0.359405011
NER,Niger,CFA Franc BCEAO,2008,6.313232899,,16637.18555,66495.1875,0.555045784,0.444954216,0.385147661
NER,Niger,CFA Franc BCEAO,2009,6.567351341,,17289.47266,74706.10938,0.524547875,0.475452125,0.367513597
NER,Niger,CFA Franc BCEAO,2010,6.840512276,,19750.75977,84232.25,0.473193496,0.526806504,0.348317564
NER,Niger,CFA Franc BCEAO,2011,7.121400833,,19493.91016,93141.89063,0.486744404,0.513255596,0.36108157
NER,Niger,CFA Franc BCEAO,2012,7.196605682,,21563.44336,101522.25,0.40278849,0.59721151,0.339922786
NER,Niger,CFA Franc BCEAO,2013,7.25285244,,21612.55273,102578.8906,0.414482772,0.585517228,0.368648797
NER,Niger,CFA Franc BCEAO,2014,7.29069519,,22906.28516,104313.1016,0.432519287,0.567480713,0.382118464
NER,Niger,CFA Franc BCEAO,2015,7.584040165,,23782.56836,108333.1797,0.434113294,0.565886706,0.326279789
NER,Niger,CFA Franc BCEAO,2016,7.874893665,,23802.82031,111932.6328,0.450980365,0.549019635,0.340384245
NER,Niger,CFA Franc BCEAO,2017,8.192925453,,24374.99805,120475.3828,0.449940413,0.550059587,0.337688714
NER,Niger,CFA Franc BCEAO,2018,8.53264904,,26685.71094,124894.4219,0.449940413,0.550059587,0.361146927
NER,Niger,CFA Franc BCEAO,2019,8.869727135,,28234.16992,130140.125,0.449940413,0.550059587,0.342972785
NGA,Nigeria,Naira,2000,38.33585739,,119590.5703,791191.9375,0.518746972,0.481253028,0.63376832
NGA,Nigeria,Naira,2001,38.50484467,,125884.3984,990218.75,0.649101377,0.350898623,0.629343987
NGA,Nigeria,Naira,2002,39.48112488,,168533.5,1308646,0.664160252,0.335839748,0.501292169
NGA,Nigeria,Naira,2003,39.62859344,,222586.8125,1827381.625,0.599568188,0.400431812,0.350737363
NGA,Nigeria,Naira,2004,42.45350266,,301597.6563,2523534.5,0.775267303,0.224732697,0.381216735
NGA,Nigeria,Naira,2005,43.61194611,,492430.3438,3104679.25,0.654974103,0.345025897,0.377511203
NGA,Nigeria,Naira,2006,44.97625351,,570146.6875,3439547.75,0.902988732,0.097011268,0.348665804
NGA,Nigeria,Naira,2007,46.43199158,,628266.9375,3752365.25,0.657778621,0.342221379,0.371531129
NGA,Nigeria,Naira,2008,47.79242325,,650202.25,4070203,0.532390177,0.467609823,0.405544072
NGA,Nigeria,Naira,2009,49.02712631,,695897,4364709.5,0.574573219,0.425426781,0.337268919
NGA,Nigeria,Naira,2010,52.21933365,,798407.4375,4590715.5,0.502270579,0.497729421,0.308997571
NGA,Nigeria,Naira,2011,54.43796158,,861913.375,4579608.5,0.493047625,0.506952375,0.325135469
NGA,Nigeria,Naira,2012,55.83194351,,881059.875,3928327.5,0.495971859,0.504028141,0.380135179
NGA,Nigeria,Naira,2013,57.57458878,,936732,3689255,0.485330403,0.514669597,0.429946095
NGA,Nigeria,Naira,2014,59.33369827,,999923.6875,3570507,0.476516068,0.523483932,0.47225967
NGA,Nigeria,Naira,2015,60.39862442,,1011644.5,3288902.5,0.468155682,0.531844318,0.438222855
NGA,Nigeria,Naira,2016,63.81144333,,986923.4375,3066709,0.465241849,0.534758151,0.411852062
NGA,Nigeria,Naira,2017,69.0900116,,966005.4375,3007462.5,0.465241849,0.534758151,0.406816214
NGA,Nigeria,Naira,2018,71.11517334,,1013038.625,3095350.5,0.465241849,0.534758151,0.55494982
NGA,Nigeria,Naira,2019,73.02055359,,995048.3125,3203823.75,0.465241849,0.534758151,0.78294158
NIC,Nicaragua,Cordoba Oro,2000,1.637099981,,20019.98633,75266.42969,0.540404677,0.459595323,0.24687095
NIC,Nicaragua,Cordoba Oro,2001,1.687271714,,20367.25977,77596.5625,0.540404677,0.459595323,0.253985226
NIC,Nicaragua,Cordoba Oro,2002,1.734566808,,20357.29492,79721.48438,0.540404677,0.459595323,0.244803667
NIC,Nicaragua,Cordoba Oro,2003,1.782130599,,20904.06641,82009.17188,0.540404677,0.459595323,0.24796994
NIC,Nicaragua,Cordoba Oro,2004,1.853464842,,21662.06445,84577.625,0.540404677,0.459595323,0.269778877
NIC,Nicaragua,Cordoba Oro,2005,1.923476696,,22986.12305,87761.39063,0.540404677,0.459595323,0.285216957
NIC,Nicaragua,Cordoba Oro,2006,1.976536393,,23340.62109,90719.32031,0.540404677,0.459595323,0.306561977
NIC,Nicaragua,Cordoba Oro,2007,2.04682374,,24513.8457,93989.6875,0.544903457,0.455096543,0.314055115
NIC,Nicaragua,Cordoba Oro,2008,2.079475403,,25269.44922,97642.60938,0.551348805,0.448651195,0.348803282
NIC,Nicaragua,Cordoba Oro,2009,2.095199585,,24862.31836,99287.21875,0.54345578,0.45654422,0.340711623
NIC,Nicaragua,Cordoba Oro,2010,2.161393166,,25638.07227,100971.375,0.545340419,0.454659581,0.35019061
NIC,Nicaragua,Cordoba Oro,2011,2.254660606,,27112.77344,103542.3359,0.553695858,0.446304142,0.373978972
NIC,Nicaragua,Cordoba Oro,2012,2.345957518,,27883.01953,107292.7891,0.552829981,0.447170019,0.382907003
NIC,Nicaragua,Cordoba Oro,2013,2.404891968,,28695.63867,111279.3047,0.553347468,0.446652532,0.384021342
NIC,Nicaragua,Cordoba Oro,2014,2.484316587,,30495.11328,115767.5391,0.552100897,0.447899103,0.388246119
NIC,Nicaragua,Cordoba Oro,2015,2.530433893,,32759.4707,121441.9219,0.552100897,0.447899103,0.381806254
NIC,Nicaragua,Cordoba Oro,2016,2.603849888,,34920.29688,127882.3672,0.552100897,0.447899103,0.367846996
NIC,Nicaragua,Cordoba Oro,2017,2.671685219,,36103.94531,132167.0156,0.552100897,0.447899103,0.364847273
NIC,Nicaragua,Cordoba Oro,2018,2.659065723,,33920.75,134326.4063,0.552100897,0.447899103,0.372960418
NIC,Nicaragua,Cordoba Oro,2019,2.662456989,,33074.5,134578.375,0.552100897,0.447899103,0.370715171
NLD,Netherlands,Euro,2000,8.20334816,1464.061441,693175,2183005.25,0.621638417,0.378361583,0.673124313
NLD,Netherlands,Euro,2001,8.352365494,1454.07685,697842.25,2139141.25,0.619185507,0.380814493,0.726344943
NLD,Netherlands,Euro,2002,8.406870842,1436.376646,704857.375,2158679,0.622235954,0.377764046,0.805145383
NLD,Netherlands,Euro,2003,8.367423058,1427.827804,699592.5625,2255706,0.623838723,0.376161277,0.968902826
NLD,Netherlands,Euro,2004,8.287748337,1447.895232,711933.9375,2346166,0.612491786,0.387508214,1.066089392
NLD,Netherlands,Euro,2005,8.36416626,1433.611871,777483.125,2458942,0.598016381,0.401983619,1.058055758
NLD,Netherlands,Euro,2006,8.569997787,1430.447131,815527.75,2796924.75,0.583889365,0.416110635,0.99039197
NLD,Netherlands,Euro,2007,8.83891201,1429.172025,865110.5625,3101583,0.581252038,0.418747962,1.023115396
NLD,Netherlands,Euro,2008,8.98141098,1428.566237,868760.6875,3364774.25,0.586807072,0.413192928,1.079070568
NLD,Netherlands,Euro,2009,8.890323639,1420.047064,823749.375,3471822.5,0.615216672,0.384783328,1.014292717
