countrycode,country_x,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n,Capital,Productivity,country_y,cda
MOZ,Mozambique,Metical,2019,11.01795769,,37394.91406,116302.3359,0.414862096,0.585137904,0.38428109899999996,302649.11858181196,8.57785878780655,Mozambique,47576.76953
MRT,Mauritania,Ouguiya,2000,0.675692379,,8184.208984000001,43565.19531,0.5166317220000001,0.483368278,0.260023892,167543.04758271985,29.905893329472264,Mauritania,8885.452148
MRT,Mauritania,Ouguiya,2001,0.6898984309999999,,8118.800781,44501.78906,0.5166317220000001,0.483368278,0.249300882,178506.34423347126,28.464122668453932,Mauritania,8937.699219
MRT,Mauritania,Ouguiya,2002,0.704807222,,8635.905273,46260.30859,0.5038758520000001,0.496124148,0.23975962399999998,192944.53260403848,24.58277293621536,Mauritania,9245.875
MRT,Mauritania,Ouguiya,2003,0.7211028340000001,,9192.181641,48866.05859,0.49112004,0.50887996,0.25102952100000003,194662.59743211634,21.955793784023722,Mauritania,10704.375979999999
MRT,Mauritania,Ouguiya,2004,0.738690913,,10604.78418,51273.85547,0.478364199,0.5216358010000001,0.28585511399999997,179370.0828105528,22.27821796175942,Mauritania,11819.54883
MRT,Mauritania,Ouguiya,2005,0.7569004890000001,,10966.54785,54048.359379999994,0.46560835799999994,0.534391642,0.28444606100000003,190012.68356463543,18.856157338745856,Mauritania,13482.669919999998
MRT,Mauritania,Ouguiya,2006,0.775720477,,11893.68945,57529.421879999994,0.40408957,0.59591043,0.299240291,192251.59047850277,9.35776945944629,Mauritania,12463.12988
MRT,Mauritania,Ouguiya,2007,0.7956929209999999,,12372.7627,62247.38672,0.40408957,0.59591043,0.324205399,191999.84612224178,9.642736393875534,Mauritania,13094.34766
MRT,Mauritania,Ouguiya,2008,0.815670252,,12462.41113,66848.82813,0.40408957,0.59591043,0.38226112700000003,174877.38984769955,10.16619465100183,Mauritania,13920.671880000002
MRT,Mauritania,Ouguiya,2009,0.832817435,,12731.0957,71604.28906,0.40408957,0.59591043,0.328912109,217700.37374938966,9.038259793393332,Mauritania,13626.74609
MRT,Mauritania,Ouguiya,2010,0.853043377,,15369.447269999999,76240.67969,0.40408957,0.59591043,0.334507674,227919.0751540128,10.514647466034006,Mauritania,14780.72461
MRT,Mauritania,Ouguiya,2011,0.873924613,,16041.02441,79968.20313,0.40408957,0.59591043,0.338087291,236531.2310127623,10.629813761082218,Mauritania,16178.97266
MRT,Mauritania,Ouguiya,2012,0.877180338,,16051.30664,83178.17969,0.40408957,0.59591043,0.33865079299999995,245616.37358988856,10.38477338202743,Mauritania,18634.77734
MRT,Mauritania,Ouguiya,2013,0.925489426,,17794.67773,86002.21094,0.40408957,0.59591043,0.346345395,248313.424060395,11.192888584402434,Mauritania,19076.07227
MRT,Mauritania,Ouguiya,2014,0.957480252,,16585.16797,89491.09375,0.40408957,0.59591043,0.35334941700000005,253265.15184260227,10.169466098654253,Mauritania,18594.39648
MRT,Mauritania,Ouguiya,2015,0.9918106790000001,,17650.23828,89373.14063,0.40408957,0.59591043,0.33640518799999997,265671.112747524,10.369798093612594,Mauritania,18760.04688
MRT,Mauritania,Ouguiya,2016,1.025203705,,18554.21094,91550.4375,0.40408957,0.59591043,0.31158500899999997,293821.7014798681,10.129453243361356,Mauritania,19223.81641
MRT,Mauritania,Ouguiya,2017,1.0014188290000001,,21135.25977,93609.60938,0.40408957,0.59591043,0.30769676,304226.8283227941,11.409436218674099,Mauritania,19914.93555
MRT,Mauritania,Ouguiya,2018,1.095617294,,20868.12305,95437.64844,0.40408957,0.59591043,0.320199668,298056.67518680874,10.99678834802742,Mauritania,20227.48633
MRT,Mauritania,Ouguiya,2019,1.129066229,,21248.32227,97626.73438,0.40408957,0.59591043,0.409870058,238189.47609000508,12.64320086035623,Mauritania,21371.62695
MUS,Mauritius,Mauritius Rupee,2000,0.464872003,,19275.31055,43860.625,0.482990921,0.517009079,0.25091257699999997,174804.41006350992,54.35370528545026,Mauritius,17500.84375
MUS,Mauritius,Mauritius Rupee,2001,0.470285386,,18870.27539,41887.23828,0.47489959,0.52510041,0.256491393,163308.55312560135,49.433403006038844,Mauritius,16227.927730000001
MUS,Mauritius,Mauritius Rupee,2002,0.468704134,,18936.23438,40410.33984,0.466506779,0.533493221,0.282059789,143268.70194177164,47.86849679973723,Mauritius,17053.76367
MUS,Mauritius,Mauritius Rupee,2003,0.47153896100000003,,18729.62305,40039.67188,0.459957182,0.540042818,0.335750669,119254.18346672006,47.993657601315455,Mauritius,17184.48438
MUS,Mauritius,Mauritius Rupee,2004,0.47567102299999997,,18701.28906,40508.09766,0.45459789,0.54540211,0.376812309,107502.05524735127,47.25218733313843,Mauritius,18100.02734
MUS,Mauritius,Mauritius Rupee,2005,0.47780939899999997,,18000.16797,41971.82031,0.44395667299999997,0.556043327,0.382583916,109706.18093103527,39.362865952725315,Mauritius,17820.0918
MUS,Mauritius,Mauritius Rupee,2006,0.48428431200000005,,19204.39844,45926.65234,0.431628138,0.568371862,0.36035484100000004,127448.41227205824,32.93000523452893,Mauritius,19698.85352
MUS,Mauritius,Mauritius Rupee,2007,0.490059614,,21196.46289,52456.67188,0.425263017,0.574736983,0.38168746200000003,137433.57354504874,31.984318379513944,Mauritius,21076.25391
MUS,Mauritius,Mauritius Rupee,2008,0.507523894,,21059.65234,61888.625,0.42591816200000004,0.574081838,0.413019001,149844.4983164346,30.03732419188878,Mauritius,22512.36328
MUS,Mauritius,Mauritius Rupee,2009,0.5097398160000001,,20611.79688,74398.66406,0.426562816,0.573437184,0.32273528,230525.3521090102,23.108287960942462,Mauritius,22466.60938
MUS,Mauritius,Mauritius Rupee,2010,0.520514846,,20987.23633,87514.875,0.426136106,0.5738638939999999,0.301635027,290134.98820214934,20.323774666730987,Mauritius,23470.75391
MUS,Mauritius,Mauritius Rupee,2011,0.5211539860000001,,23205.75586,96305.41406,0.426136106,0.5738638939999999,0.318231761,302626.6572430525,21.9236046053515,Mauritius,25175.98242
MUS,Mauritius,Mauritius Rupee,2012,0.528745413,,23808.92383,94158.71094,0.426136106,0.5738638939999999,0.334883094,281168.8993174436,23.318939428700514,Mauritius,26042.26953
MUS,Mauritius,Mauritius Rupee,2013,0.546712518,,24090.54883,91935.97656,0.426136106,0.5738638939999999,0.35259637200000005,260739.99581595237,24.290196601410134,Mauritius,26403.87891
MUS,Mauritius,Mauritius Rupee,2014,0.554738879,,24654.83203,90234.3125,0.426136106,0.5738638939999999,0.376977623,239362.51648549442,25.948307141287916,Mauritius,26702.53711
MUS,Mauritius,Mauritius Rupee,2015,0.5633708829999999,,25146.56055,90822.15625,0.426136106,0.5738638939999999,0.34160172899999997,265871.47704395844,24.75431107968994,Mauritius,27462.19336
MUS,Mauritius,Mauritius Rupee,2016,0.565088511,,27533.56836,90996.73438,0.426136106,0.5738638939999999,0.34734031600000004,261981.49246803814,27.29887479310202,Mauritius,29139.214839999997
MUS,Mauritius,Mauritius Rupee,2017,0.572868168,,28156.85547,90862.57813,0.426136106,0.5738638939999999,0.37217408399999996,244139.99264387254,28.901097111542892,Mauritius,30255.26172
MUS,Mauritius,Mauritius Rupee,2018,0.574989915,,28812.902339999997,93840.0625,0.426136106,0.5738638939999999,0.39018142200000006,240503.66626630415,29.783313194216277,Mauritius,31520.16797
MUS,Mauritius,Mauritius Rupee,2019,0.582811475,,30030.89648,97370.3125,0.426136106,0.5738638939999999,0.382187128,254771.30276349862,29.860058891070743,Mauritius,32524.06055
MYS,Malaysia,Malaysian Ringgit,2000,9.375031471,2247.2915190000003,307223.875,1251871.125,0.305726171,0.694273829,0.188546821,6639576.9409445515,2.843569957308506,Malaysia,269689.7813
MYS,Malaysia,Malaysian Ringgit,2001,9.460223198,2247.7477710000003,303091.2813,1306491.375,0.305726171,0.694273829,0.189311609,6901274.474931963,2.723486450435638,Malaysia,272709.7813
MYS,Malaysia,Malaysian Ringgit,2002,9.648386002,2274.431354,325309.2188,1360829.75,0.305726171,0.694273829,0.190997571,7124853.697746763,2.84197213376986,Malaysia,292457.0938
MYS,Malaysia,Malaysian Ringgit,2003,9.99032402,2265.100122,344940.5938,1415289.125,0.305726171,0.694273829,0.195304334,7246583.299068008,2.9466982488775164,Malaysia,307311.9688
MYS,Malaysia,Malaysian Ringgit,2004,10.09605789,2261.077383,380406.5313,1471287.625,0.305726171,0.694273829,0.20097078399999999,7320903.047280744,3.216361703145355,Malaysia,333080.8438
MYS,Malaysia,Malaysian Ringgit,2005,10.13833809,2308.5120920000004,421896.3438,1535214.375,0.305726171,0.694273829,0.23519375899999997,6527445.207421512,3.85795816274685,Malaysia,354939.25
MYS,Malaysia,Malaysian Ringgit,2006,10.40643024,2289.9543350000004,442016.4063,1617473.0,0.305726171,0.694273829,0.24640567600000002,6564268.430245088,3.994188476465412,Malaysia,381035.7813
MYS,Malaysia,Malaysian Ringgit,2007,10.68245697,2266.090291,487090.5,1734060.875,0.318618387,0.681381613,0.267079353,6492680.379527503,5.223909519965062,Malaysia,420406.6875
MYS,Malaysia,Malaysian Ringgit,2008,10.81354332,2239.417832,536332.5,1874040.0,0.34585404399999997,0.654145956,0.27956143,6703499.835438672,8.061846112229194,Malaysia,457222.9688
MYS,Malaysia,Malaysian Ringgit,2009,11.04529572,2244.530171,514644.0625,2018618.875,0.360277027,0.6397229729999999,0.259491146,7779143.551202321,8.460319502187456,Malaysia,456844.4375
MYS,Malaysia,Malaysian Ringgit,2010,12.03965187,2227.762197,553858.9375,2180964.25,0.35397359700000003,0.6460264029999999,0.28914043300000003,7542923.78748703,8.275955029020052,Malaysia,517109.4375
MYS,Malaysia,Malaysian Ringgit,2011,12.48984528,2225.7998039999998,623522.5,2325646.0,0.35652712,0.64347288,0.30882155899999997,7530711.2869020915,9.524503262551837,Malaysia,570011.75
MYS,Malaysia,Malaysian Ringgit,2012,12.98394966,2204.287011,669644.0625,2460413.25,0.36741411700000004,0.632585883,0.314351082,7826959.698519505,11.375564598362107,Malaysia,639387.9375
MYS,Malaysia,Malaysian Ringgit,2013,13.62067699,2170.119387,690253.0625,2597711.25,0.37487149200000003,0.625128508,0.31312865,8295987.128613112,12.264445345623367,Malaysia,655237.0625
MYS,Malaysia,Malaysian Ringgit,2014,13.87231922,2180.2658309999997,696353.25,2762004.75,0.379122466,0.620877534,0.305552989,9039364.200099513,12.328365385198111,Malaysia,675597.9375
MYS,Malaysia,Malaysian Ringgit,2015,14.06062412,2169.287591,703717.5,2950856.75,0.39598161,0.60401839,0.259244144,11382539.657289231,13.5117442957802,Malaysia,705299.5
MYS,Malaysia,Malaysian Ringgit,2016,14.12937546,2190.468066,721369.125,3118402.5,0.39598161,0.60401839,0.24889254600000002,12529111.659294127,13.04534674000902,Malaysia,726686.4375
MYS,Malaysia,Malaysian Ringgit,2017,14.45971489,2197.058086,751462.375,3306870.5,0.39598161,0.60401839,0.242850542,13616895.695460297,12.80533511627751,Malaysia,758873.3125
MYS,Malaysia,Malaysian Ringgit,2018,14.81386089,2197.058086,783648.9375,3457181.5,0.39598161,0.60401839,0.262045443,13193060.945539894,13.481517483717669,Malaysia,793091.4375
MYS,Malaysia,Malaysian Ringgit,2019,15.11832333,2197.058086,818144.5625,3598296.5,0.39598161,0.60401839,0.25875926,13905962.244597547,13.525194121070262,Malaysia,823445.875
NAM,Namibia,Namibian Dollar,2000,0.40509879600000004,,10746.70996,25933.87109,0.623427153,0.37657284700000004,0.284367949,91198.29144317526,255.9389433676846,Namibia,11251.91602
NAM,Namibia,Namibian Dollar,2001,0.434539855,,11129.61621,27307.69336,0.592466831,0.407533169,0.245138302,111397.08946829534,160.0173759040351,Namibia,12730.2998
NAM,Namibia,Namibian Dollar,2002,0.444215178,,11674.83984,28511.507810000003,0.578534961,0.421465039,0.231778547,123011.84979816101,133.6274818265315,Namibia,12529.34668
NAM,Namibia,Namibian Dollar,2003,0.455341011,,11639.27734,29413.273439999997,0.5946285720000001,0.405371428,0.35846296,82053.8708936622,189.25762153473585,Namibia,13170.7793
NAM,Namibia,Namibian Dollar,2004,0.464354128,,12707.85547,30513.695310000003,0.576946318,0.42305368200000004,0.446059704,68407.19983529381,178.145438019289,Namibia,13630.625
NAM,Namibia,Namibian Dollar,2005,0.481413305,,13676.53613,31709.023439999997,0.577057302,0.42294269799999995,0.48209884799999997,65772.86706148695,191.17173021575385,Namibia,13910.480469999999
NAM,Namibia,Namibian Dollar,2006,0.499597996,,15168.39746,34690.76172,0.5355086920000001,0.464491308,0.46766033799999995,74179.39667143636,120.26151831368568,Namibia,15847.048830000002
NAM,Namibia,Namibian Dollar,2007,0.520825148,,15745.37598,39964.9375,0.518837452,0.48116254799999997,0.43314418200000004,92267.05369899208,90.18812664383296,Namibia,17438.13477
NAM,Namibia,Namibian Dollar,2008,0.542292535,,17253.20508,48871.69922,0.515869796,0.484130204,0.36670303299999996,133273.23425765068,78.14978471848117,Namibia,20475.60156
NAM,Namibia,Namibian Dollar,2009,0.565175116,,17222.86914,61844.22656,0.540491939,0.459508061,0.31618464,195595.290650425,86.82139100509646,Namibia,22446.93164
NAM,Namibia,Namibian Dollar,2010,0.589574575,,18393.20508,76268.9375,0.545172274,0.454827726,0.317107558,240514.410886416,87.55100893948759,Namibia,22355.48242
NAM,Namibia,Namibian Dollar,2011,0.611941397,,19945.60547,84842.89844,0.546777427,0.45322257299999996,0.31184864,272064.3528860668,89.81597889309631,Namibia,24057.16406
NAM,Namibia,Namibian Dollar,2012,0.629450023,,21619.77734,81754.85156,0.543023884,0.456976116,0.31862846,256583.64466250126,93.78461772509776,Namibia,27623.42383
NAM,Namibia,Namibian Dollar,2013,0.685650051,,21438.25977,88633.54688,0.53914994,0.46085006,0.31007424,285846.21179753594,80.37035500444632,Namibia,28223.59375
NAM,Namibia,Namibian Dollar,2014,0.708213985,,24600.73438,93139.41406,0.533429623,0.46657037700000004,0.310106277,300346.75518677104,82.25800354840344,Namibia,30407.49023
NAM,Namibia,Namibian Dollar,2015,0.685740054,,25204.37891,90935.84375,0.526214182,0.47378581799999997,0.288224518,315503.49838732317,76.26776018720099,Namibia,31507.472660000003
NAM,Namibia,Namibian Dollar,2016,0.676856995,,24701.80469,84975.89063,0.5252327920000001,0.474767208,0.291275889,291736.782339715,77.11851360948982,Namibia,30858.6875
NAM,Namibia,Namibian Dollar,2017,0.701725602,,23838.63477,76553.25781,0.524332523,0.475667477,0.369813889,207004.82076810263,84.9770877368305,Namibia,28257.74805
NAM,Namibia,Namibian Dollar,2018,0.725703955,,23340.68164,78457.96094,0.5110876560000001,0.488912344,0.368313968,213019.2383580739,68.25711090853994,Namibia,27643.90039
NAM,Namibia,Namibian Dollar,2019,0.7423070070000001,,23621.18945,79837.94531,0.5110876560000001,0.488912344,0.331689835,240700.60907956373,64.3241833185511,Namibia,28178.25195
NER,Niger,CFA Franc BCEAO,2000,4.805362701,,11463.67773,49248.02344,0.615986347,0.38401365299999995,0.205306441,239875.68631614433,37.445685735831944,Niger,11943.74316
NER,Niger,CFA Franc BCEAO,2001,4.968415737,,12507.625,50009.08594,0.597868383,0.40213161700000005,0.18263661899999997,273817.40974957496,31.2142681613921,Niger,12930.592770000001
NER,Niger,CFA Franc BCEAO,2002,5.121478558,,13222.1416,50967.375,0.620178163,0.37982183700000005,0.192256302,265101.1928857344,41.82347415197021,Niger,13724.58691
NER,Niger,CFA Franc BCEAO,2003,5.279019833,,13810.68359,51715.30078,0.615455806,0.384544194,0.246450201,209840.77339015843,44.56703090646903,Niger,14272.06738
NER,Niger,CFA Franc BCEAO,2004,5.445511818,,13379.13672,52486.35938,0.656593442,0.343406558,0.281717867,186308.2378797082,68.12674729528064,Niger,14329.86035
NER,Niger,CFA Franc BCEAO,2005,5.614512444,,14136.417969999999,53911.65625,0.663529456,0.336470544,0.31734833100000004,169881.64418611673,78.22733554121415,Niger,15310.29199
NER,Niger,CFA Franc BCEAO,2006,5.840254784,,14965.238280000001,56114.62891,0.66949147,0.33050853,0.32834804100000003,170899.84377278498,85.60484239842494,Niger,15895.36914
NER,Niger,CFA Franc BCEAO,2007,6.074208736,,15348.09766,59823.02734,0.587610602,0.41238939799999996,0.359405011,166450.17601048417,37.36503731774438,Niger,16614.08008
NER,Niger,CFA Franc BCEAO,2008,6.313232899,,16637.18555,66495.1875,0.5550457839999999,0.444954216,0.38514766100000003,172648.55595215465,27.9644145638187,Niger,18834.35156
NER,Niger,CFA Franc BCEAO,2009,6.567351341,,17289.47266,74706.10938,0.524547875,0.475452125,0.367513597,203274.40940912993,19.287779163465725,Niger,20195.04688
NER,Niger,CFA Franc BCEAO,2010,6.840512276,,19750.75977,84232.25,0.473193496,0.526806504,0.34831756399999997,241826.01943093518,11.597406795396141,Niger,21754.22461
NER,Niger,CFA Franc BCEAO,2011,7.121400832999999,,19493.91016,93141.89063,0.48674440399999996,0.513255596,0.36108157,257952.49153813082,12.514527580181815,Niger,23009.22852
NER,Niger,CFA Franc BCEAO,2012,7.196605682,,21563.44336,101522.25,0.40278849,0.59721151,0.33992278600000003,298662.67923563084,5.2316158962452235,Niger,23977.68555
NER,Niger,CFA Franc BCEAO,2013,7.25285244,,21612.55273,102578.8906,0.41448277200000005,0.585517228,0.36864879700000003,278256.4094465226,6.169124400342272,Niger,23851.95898
NER,Niger,CFA Franc BCEAO,2014,7.29069519,,22906.28516,104313.1016,0.43251928700000003,0.567480713,0.382118464,272986.28940369654,7.977841032526588,Niger,25245.5625
NER,Niger,CFA Franc BCEAO,2015,7.584040165,,23782.56836,108333.1797,0.434113294,0.565886706,0.326279789,332025.4068816993,7.411817976712653,Niger,26412.59961
NER,Niger,CFA Franc BCEAO,2016,7.874893665,,23802.82031,111932.6328,0.450980365,0.549019635,0.340384245,328841.99090942065,8.780218431739678,Niger,26123.44141
NER,Niger,CFA Franc BCEAO,2017,8.192925452999999,,24374.99805,120475.3828,0.449940413,0.550059587,0.337688714,356764.611327816,8.352387691046154,Niger,27768.164060000003
NER,Niger,CFA Franc BCEAO,2018,8.53264904,,26685.71094,124894.4219,0.449940413,0.550059587,0.361146927,345827.17604018265,9.133641294712396,Niger,29749.242189999997
NER,Niger,CFA Franc BCEAO,2019,8.869727135,,28234.16992,130140.125,0.449940413,0.550059587,0.342972785,379447.3809343211,9.024145473960838,Niger,31737.023439999997
NGA,Nigeria,Naira,2000,38.33585739,,119590.5703,791191.9375,0.5187469720000001,0.48125302799999997,0.63376832,1248393.0050337636,21.004822160849248,Nigeria,70636.92969
NGA,Nigeria,Naira,2001,38.50484467,,125884.3984,990218.75,0.649101377,0.35089862299999997,0.629343987,1573414.174846164,78.76767000112677,Nigeria,103996.4844
NGA,Nigeria,Naira,2002,39.48112488,,168533.5,1308646.0,0.6641602520000001,0.335839748,0.501292169,2610545.468145943,102.6678259288852,Nigeria,142237.7969
NGA,Nigeria,Naira,2003,39.62859344,,222586.8125,1827381.625,0.599568188,0.40043181200000005,0.35073736299999997,5210113.942152209,50.08930100438968,Nigeria,199914.2031
NGA,Nigeria,Naira,2004,42.45350266,,301597.6563,2523534.5,0.775267303,0.22473269699999998,0.381216735,6619684.468993735,483.6093315937139,Nigeria,261576.9063
